Date,Open,High,Low,Close,Adj Close,Volume
1981-11-16,0.968750,0.976563,0.953125,0.960938,0.332624,1934400
1981-11-17,0.960938,0.976563,0.960938,0.976563,0.338033,2371200
1981-11-18,0.968750,0.968750,0.945313,0.945313,0.327216,2772800
1981-11-19,0.945313,0.953125,0.945313,0.953125,0.329920,1438400
1981-11-20,0.953125,0.953125,0.945313,0.953125,0.329920,4219200
1981-11-23,0.953125,0.960938,0.937500,0.945313,0.327216,2518400
1981-11-24,0.945313,0.960938,0.945313,0.953125,0.329920,1686400
1981-11-25,0.953125,0.976563,0.953125,0.968750,0.335328,3499200
1981-11-27,0.968750,0.976563,0.968750,0.976563,0.338033,827200
1981-11-30,0.976563,0.976563,0.960938,0.976563,0.338033,3937600
1981-12-01,0.976563,0.976563,0.968750,0.968750,0.335328,798400
1981-12-02,0.968750,0.984375,0.960938,0.960938,0.332624,2011200
1981-12-03,0.960938,1.015625,0.960938,1.007813,0.348850,6014400
1981-12-04,1.007813,1.054688,1.007813,1.007813,0.348850,2177600
1981-12-07,1.007813,1.007813,0.992188,0.992188,0.343441,1166400
1981-12-08,0.992188,1.007813,0.984375,1.007813,0.348850,1315200
1981-12-09,1.007813,1.023438,1.000000,1.015625,0.351554,3334400
1981-12-10,1.015625,1.023438,1.000000,1.023438,0.354258,3398400
1981-12-11,1.015625,1.015625,1.007813,1.015625,0.351554,1097600
1981-12-14,1.007813,1.007813,0.984375,1.000000,0.346145,4009600
1981-12-15,1.000000,1.000000,0.992188,1.000000,0.346145,1331200
1981-12-16,1.000000,1.000000,0.984375,1.000000,0.346145,1347200
1981-12-17,1.000000,1.015625,0.992188,1.000000,0.346145,1838400
1981-12-18,1.000000,1.015625,0.945313,1.015625,0.351554,2153600
1981-12-21,1.015625,1.023438,1.000000,1.007813,0.348850,1478400
1981-12-22,1.007813,1.015625,1.007813,1.015625,0.351554,1046400
1981-12-23,1.015625,1.015625,1.000000,1.000000,0.346145,1118400
1981-12-24,1.007813,1.023438,1.007813,1.023438,0.354258,614400
1981-12-28,1.023438,1.062500,1.015625,1.062500,0.367779,5184000
1981-12-29,1.062500,1.062500,1.031250,1.039063,0.359667,1152000
1981-12-30,1.039063,1.046875,1.023438,1.031250,0.356962,1027200
1981-12-31,1.031250,1.062500,1.023438,1.046875,0.362371,4283200
1982-01-04,1.046875,1.054688,1.039063,1.046875,0.362371,1536000
1982-01-05,1.046875,1.046875,1.039063,1.039063,0.359667,5835200
1982-01-06,1.023438,1.031250,1.015625,1.023438,0.354258,1060800
1982-01-07,1.023438,1.031250,1.015625,1.023438,0.354258,691200
1982-01-08,1.039063,1.054688,1.023438,1.039063,0.359667,3819200
1982-01-11,1.039063,1.046875,1.023438,1.023438,0.354258,2544000
1982-01-12,1.031250,1.031250,1.023438,1.031250,0.356962,2352000
1982-01-13,1.031250,1.046875,1.015625,1.023438,0.354258,2132800
1982-01-14,1.023438,1.031250,1.007813,1.023438,0.354258,2131200
1982-01-15,1.023438,1.031250,1.015625,1.015625,0.351554,1988800
1982-01-18,1.031250,1.046875,1.007813,1.046875,0.362371,2812800
1982-01-19,1.015625,1.031250,1.000000,1.007813,0.355212,1364800
1982-01-20,1.023438,1.039063,1.007813,1.039063,0.366226,1678400
1982-01-21,1.054688,1.054688,1.031250,1.054688,0.371733,3040000
1982-01-22,1.046875,1.054688,1.031250,1.039063,0.366226,4952000
1982-01-25,1.039063,1.046875,1.023438,1.046875,0.368979,1417600
1982-01-26,1.039063,1.039063,1.031250,1.039063,0.366226,1612800
1982-01-27,1.031250,1.039063,1.023438,1.039063,0.366226,2488000
1982-01-28,1.039063,1.046875,1.023438,1.046875,0.368979,1294400
1982-01-29,1.062500,1.078125,1.039063,1.062500,0.374487,6270400
1982-02-01,1.046875,1.054688,1.031250,1.039063,0.366226,2393600
1982-02-02,1.054688,1.062500,1.039063,1.062500,0.374487,5763200
1982-02-03,1.085938,1.109375,1.062500,1.101563,0.388255,12569600
1982-02-04,1.109375,1.132813,1.085938,1.109375,0.391008,11379200
1982-02-05,1.132813,1.140625,1.117188,1.132813,0.399269,6948800
1982-02-08,1.117188,1.125000,1.109375,1.109375,0.391008,2982400
1982-02-09,1.101563,1.109375,1.085938,1.101563,0.388255,2612800
1982-02-10,1.117188,1.125000,1.101563,1.117188,0.393762,2516800
1982-02-11,1.101563,1.117188,1.085938,1.093750,0.385501,1752000
1982-02-12,1.101563,1.101563,1.093750,1.101563,0.388255,955200
1982-02-16,1.093750,1.101563,1.078125,1.101563,0.388255,2264000
1982-02-17,1.117188,1.125000,1.109375,1.117188,0.393762,5712000
1982-02-18,1.117188,1.132813,1.101563,1.109375,0.391008,4395200
1982-02-19,1.109375,1.117188,1.093750,1.101563,0.388255,2889600
1982-02-22,1.085938,1.117188,1.054688,1.085938,0.382747,2534400
1982-02-23,1.085938,1.093750,1.078125,1.085938,0.382747,1784000
1982-02-24,1.093750,1.101563,1.078125,1.101563,0.388255,2403200
1982-02-25,1.117188,1.125000,1.101563,1.125000,0.396515,3899200
1982-02-26,1.109375,1.117188,1.101563,1.109375,0.391008,942400
1982-03-01,1.109375,1.125000,1.093750,1.125000,0.396515,3958400
1982-03-02,1.140625,1.164063,1.117188,1.125000,0.396515,4364800
1982-03-03,1.156250,1.179688,1.125000,1.164063,0.410283,8833600
1982-03-04,1.187500,1.218750,1.156250,1.164063,0.410283,7516800
1982-03-05,1.148438,1.171875,1.125000,1.140625,0.402022,3454400
1982-03-08,1.125000,1.156250,1.093750,1.101563,0.388255,3512000
1982-03-09,1.101563,1.132813,1.062500,1.132813,0.399269,5457600
1982-03-10,1.109375,1.125000,1.085938,1.093750,0.385501,2862400
1982-03-11,1.101563,1.109375,1.085938,1.109375,0.391008,1747200
1982-03-12,1.093750,1.109375,1.070313,1.085938,0.382747,1523200
1982-03-15,1.070313,1.078125,1.054688,1.062500,0.374487,2724800
1982-03-16,1.078125,1.093750,1.054688,1.078125,0.379994,4259200
1982-03-17,1.101563,1.117188,1.078125,1.117188,0.393762,3876800
1982-03-18,1.132813,1.140625,1.117188,1.132813,0.399269,7412800
1982-03-19,1.140625,1.148438,1.125000,1.132813,0.399269,4801600
1982-03-22,1.156250,1.164063,1.140625,1.156250,0.407530,4057600
1982-03-23,1.140625,1.156250,1.125000,1.140625,0.402022,2512000
1982-03-24,1.140625,1.148438,1.125000,1.132813,0.399269,2064000
1982-03-25,1.125000,1.132813,1.117188,1.125000,0.396515,2984000
1982-03-26,1.117188,1.125000,1.109375,1.125000,0.396515,1616000
1982-03-29,1.140625,1.148438,1.125000,1.148438,0.404776,3084800
1982-03-30,1.140625,1.148438,1.132813,1.132813,0.399269,1128000
1982-03-31,1.140625,1.148438,1.125000,1.140625,0.402022,3016000
1982-04-01,1.164063,1.187500,1.132813,1.171875,0.413037,4934400
1982-04-02,1.171875,1.179688,1.156250,1.156250,0.407530,2846400
1982-04-05,1.171875,1.179688,1.156250,1.171875,0.413037,1667200
1982-04-06,1.179688,1.195313,1.164063,1.187500,0.418544,2961600
1982-04-07,1.179688,1.187500,1.171875,1.171875,0.413037,1032000
1982-04-08,1.179688,1.187500,1.171875,1.179688,0.415790,2257600
1982-04-12,1.171875,1.179688,1.164063,1.179688,0.415790,1348800
1982-04-13,1.171875,1.179688,1.164063,1.171875,0.413037,2736000
1982-04-14,1.164063,1.171875,1.156250,1.156250,0.407530,2667200
1982-04-15,1.164063,1.164063,1.156250,1.156250,0.407530,828800
1982-04-16,1.164063,1.171875,1.148438,1.156250,0.407530,654400
1982-04-19,1.171875,1.187500,1.156250,1.187500,0.418544,1731200
1982-04-20,1.156250,1.171875,1.140625,1.140625,0.408472,3136000
1982-04-21,1.148438,1.156250,1.132813,1.148438,0.411270,1704000
1982-04-22,1.156250,1.164063,1.140625,1.156250,0.414068,1460800
1982-04-23,1.171875,1.179688,1.156250,1.171875,0.419663,2390400
1982-04-26,1.179688,1.195313,1.164063,1.187500,0.425258,4910400
1982-04-27,1.179688,1.187500,1.164063,1.187500,0.425258,2705600
1982-04-28,1.171875,1.179688,1.156250,1.164063,0.416865,1233600
1982-04-29,1.156250,1.164063,1.140625,1.148438,0.411270,1280000
1982-04-30,1.156250,1.164063,1.140625,1.148438,0.411270,1073600
1982-05-03,1.148438,1.156250,1.140625,1.148438,0.411270,852800
1982-05-04,1.156250,1.164063,1.140625,1.156250,0.414068,1225600
1982-05-05,1.148438,1.156250,1.132813,1.132813,0.405674,1076800
1982-05-06,1.148438,1.156250,1.132813,1.156250,0.414068,1694400
1982-05-07,1.148438,1.156250,1.140625,1.140625,0.408472,1099200
1982-05-10,1.140625,1.148438,1.132813,1.132813,0.405674,937600
1982-05-11,1.125000,1.140625,1.109375,1.125000,0.402876,1324800
1982-05-12,1.148438,1.179688,1.117188,1.117188,0.400079,928000
1982-05-13,1.148438,1.179688,1.117188,1.117188,0.400079,801600
1982-05-14,1.117188,1.125000,1.109375,1.117188,0.400079,1321600
1982-05-17,1.109375,1.117188,1.093750,1.109375,0.397281,2092800
1982-05-18,1.101563,1.117188,1.085938,1.109375,0.397281,3857600
1982-05-19,1.109375,1.117188,1.093750,1.093750,0.391685,841600
1982-05-20,1.101563,1.109375,1.085938,1.085938,0.388888,758400
1982-05-21,1.093750,1.101563,1.078125,1.085938,0.388888,2225600
1982-05-24,1.093750,1.101563,1.078125,1.093750,0.391685,1046400
1982-05-25,1.085938,1.093750,1.078125,1.078125,0.386090,500800
1982-05-26,1.078125,1.085938,1.062500,1.070313,0.383292,1358400
1982-05-27,1.078125,1.093750,1.062500,1.078125,0.386090,1382400
1982-05-28,1.085938,1.093750,1.078125,1.093750,0.391685,1449600
1982-06-01,1.085938,1.093750,1.078125,1.078125,0.386090,676800
1982-06-02,1.085938,1.093750,1.070313,1.093750,0.391685,1696000
1982-06-03,1.085938,1.093750,1.078125,1.093750,0.391685,1179200
1982-06-04,1.070313,1.085938,1.046875,1.062500,0.380495,3896000
1982-06-07,1.054688,1.070313,1.031250,1.031250,0.369303,1732800
1982-06-08,1.039063,1.046875,1.023438,1.039063,0.372101,1937600
1982-06-09,1.046875,1.054688,1.031250,1.046875,0.374899,2432000
1982-06-10,1.062500,1.078125,1.046875,1.070313,0.383292,1870400
1982-06-11,1.085938,1.093750,1.078125,1.093750,0.391685,3144000
1982-06-14,1.093750,1.093750,1.085938,1.093750,0.391685,1094400
1982-06-15,1.093750,1.101563,1.078125,1.085938,0.388888,1062400
1982-06-16,1.093750,1.101563,1.085938,1.093750,0.391685,1344000
1982-06-17,1.078125,1.085938,1.070313,1.078125,0.386090,1334400
1982-06-18,1.078125,1.085938,1.062500,1.070313,0.383292,1662400
1982-06-21,1.046875,1.062500,1.031250,1.039063,0.372101,633600
1982-06-22,1.062500,1.078125,1.039063,1.078125,0.386090,2676800
1982-06-23,1.070313,1.078125,1.054688,1.070313,0.383292,2588800
1982-06-24,1.093750,1.109375,1.070313,1.093750,0.391685,4384000
1982-06-25,1.093750,1.101563,1.085938,1.085938,0.388888,2454400
1982-06-28,1.085938,1.093750,1.078125,1.085938,0.388888,804800
1982-06-29,1.093750,1.101563,1.078125,1.085938,0.388888,2428800
1982-06-30,1.070313,1.085938,1.054688,1.054688,0.377696,2758400
1982-07-01,1.070313,1.078125,1.062500,1.070313,0.383292,900800
1982-07-02,1.062500,1.070313,1.054688,1.070313,0.383292,640000
1982-07-06,1.062500,1.070313,1.054688,1.070313,0.383292,1558400
1982-07-07,1.070313,1.070313,1.062500,1.070313,0.383292,1052800
1982-07-08,1.054688,1.062500,1.039063,1.062500,0.380495,1798400
1982-07-09,1.070313,1.085938,1.046875,1.046875,0.374899,1915200
1982-07-12,1.093750,1.101563,1.078125,1.078125,0.386090,1737600
1982-07-13,1.085938,1.093750,1.078125,1.085938,0.388888,1531200
1982-07-14,1.093750,1.101563,1.078125,1.078125,0.386090,1737600
1982-07-15,1.085938,1.093750,1.078125,1.078125,0.386090,2982400
1982-07-16,1.093750,1.101563,1.078125,1.101563,0.394483,2689600
1982-07-19,1.125000,1.132813,1.117188,1.125000,0.402876,8444800
1982-07-20,1.109375,1.125000,1.085938,1.125000,0.409705,4228800
1982-07-21,1.132813,1.140625,1.117188,1.117188,0.406860,6377600
1982-07-22,1.117188,1.125000,1.109375,1.117188,0.406860,937600
1982-07-23,1.109375,1.117188,1.101563,1.109375,0.404015,1195200
1982-07-26,1.093750,1.109375,1.078125,1.085938,0.395479,6696000
1982-07-27,1.101563,1.101563,1.093750,1.101563,0.401170,1475200
1982-07-28,1.093750,1.101563,1.085938,1.093750,0.398324,1696000
1982-07-29,1.085938,1.093750,1.070313,1.078125,0.392634,3921600
1982-07-30,1.062500,1.085938,1.039063,1.054688,0.384098,915200
1982-08-02,1.054688,1.062500,1.039063,1.054688,0.384098,670400
1982-08-03,1.078125,1.085938,1.070313,1.078125,0.392634,1715200
1982-08-04,1.062500,1.070313,1.046875,1.054688,0.384098,697600
1982-08-05,1.054688,1.062500,1.046875,1.046875,0.381253,686400
1982-08-06,1.062500,1.070313,1.046875,1.054688,0.384098,780800
1982-08-09,1.054688,1.070313,1.039063,1.062500,0.386943,905600
1982-08-10,1.054688,1.070313,1.039063,1.039063,0.378408,7940800
1982-08-11,1.031250,1.046875,1.015625,1.015625,0.369872,2867200
1982-08-12,1.015625,1.023438,1.007813,1.015625,0.369872,2764800
1982-08-13,1.023438,1.031250,1.007813,1.015625,0.369872,910400
1982-08-16,1.015625,1.031250,1.000000,1.015625,0.369872,1800000
1982-08-17,1.054688,1.085938,1.015625,1.085938,0.395479,2267200
1982-08-18,1.078125,1.101563,1.046875,1.046875,0.381253,3876800
1982-08-19,1.070313,1.078125,1.054688,1.070313,0.389789,3294400
1982-08-20,1.078125,1.085938,1.062500,1.078125,0.392634,2961600
1982-08-23,1.101563,1.117188,1.078125,1.117188,0.406860,4668800
1982-08-24,1.117188,1.132813,1.101563,1.125000,0.409705,7644800
1982-08-25,1.132813,1.140625,1.117188,1.132813,0.412550,9028800
1982-08-26,1.156250,1.171875,1.132813,1.148438,0.418241,7915200
1982-08-27,1.132813,1.148438,1.117188,1.125000,0.409705,7134400
1982-08-30,1.132813,1.140625,1.117188,1.140625,0.415395,2297600
1982-08-31,1.148438,1.171875,1.125000,1.156250,0.421085,3409600
1982-09-01,1.171875,1.179688,1.156250,1.164063,0.423931,2960000
1982-09-02,1.171875,1.179688,1.156250,1.171875,0.426776,1948800
1982-09-03,1.179688,1.187500,1.164063,1.179688,0.429621,6636800
1982-09-07,1.179688,1.195313,1.156250,1.187500,0.432466,4516800
1982-09-08,1.210938,1.234375,1.179688,1.195313,0.435311,7712000
1982-09-09,1.203125,1.218750,1.179688,1.179688,0.429621,3467200
1982-09-10,1.171875,1.179688,1.164063,1.179688,0.429621,1454400
1982-09-13,1.171875,1.187500,1.156250,1.187500,0.432466,952000
1982-09-14,1.187500,1.203125,1.171875,1.179688,0.429621,1691200
1982-09-15,1.179688,1.187500,1.171875,1.187500,0.432466,2172800
1982-09-16,1.195313,1.210938,1.171875,1.187500,0.432466,4433600
1982-09-17,1.210938,1.226563,1.187500,1.187500,0.432466,4768000
1982-09-20,1.179688,1.187500,1.164063,1.179688,0.429621,1326400
1982-09-21,1.187500,1.195313,1.171875,1.179688,0.429621,4043200
1982-09-22,1.203125,1.218750,1.179688,1.187500,0.432466,4094400
1982-09-23,1.179688,1.187500,1.164063,1.171875,0.426776,4040000
1982-09-24,1.171875,1.179688,1.156250,1.171875,0.426776,2360000
1982-09-27,1.171875,1.179688,1.164063,1.179688,0.429621,1219200
1982-09-28,1.164063,1.203125,1.125000,1.187500,0.432466,3704000
1982-09-29,1.195313,1.203125,1.179688,1.187500,0.432466,4729600
1982-09-30,1.195313,1.203125,1.187500,1.195313,0.435311,3572800
1982-10-01,1.218750,1.250000,1.179688,1.226563,0.446692,10027200
1982-10-04,1.218750,1.226563,1.203125,1.210938,0.441002,4859200
1982-10-05,1.226563,1.234375,1.210938,1.218750,0.443847,3843200
1982-10-06,1.234375,1.257813,1.210938,1.250000,0.455228,4664000
1982-10-07,1.312500,1.343750,1.273438,1.296875,0.472299,7929600
1982-10-08,1.304688,1.335938,1.273438,1.289063,0.469454,8678400
1982-10-11,1.320313,1.335938,1.296875,1.312500,0.477989,7476800
1982-10-12,1.312500,1.335938,1.265625,1.289063,0.469454,9401600
1982-10-13,1.289063,1.312500,1.281250,1.304688,0.475144,6267200
1982-10-14,1.296875,1.312500,1.281250,1.289063,0.469454,2894400
1982-10-15,1.273438,1.289063,1.257813,1.289063,0.469454,1652800
1982-10-18,1.304688,1.328125,1.281250,1.320313,0.480834,3747200
1982-10-19,1.304688,1.335938,1.265625,1.296875,0.479102,4811200
1982-10-20,1.304688,1.320313,1.289063,1.304688,0.481989,2462400
1982-10-21,1.312500,1.335938,1.289063,1.304688,0.481989,2792000
1982-10-22,1.296875,1.312500,1.281250,1.281250,0.473330,3907200
1982-10-25,1.257813,1.273438,1.234375,1.257813,0.464672,6515200
1982-10-26,1.234375,1.257813,1.203125,1.250000,0.461786,5097600
1982-10-27,1.250000,1.273438,1.226563,1.242188,0.458899,3772800
1982-10-28,1.265625,1.273438,1.250000,1.250000,0.461786,2499200
1982-10-29,1.234375,1.257813,1.203125,1.257813,0.464672,1680000
1982-11-01,1.257813,1.265625,1.242188,1.250000,0.461786,2825600
1982-11-02,1.281250,1.304688,1.257813,1.304688,0.481989,7982400
1982-11-03,1.328125,1.343750,1.304688,1.343750,0.496419,7449600
1982-11-04,1.328125,1.359375,1.296875,1.304688,0.481989,11747200
1982-11-05,1.304688,1.335938,1.265625,1.335938,0.493534,3715200
1982-11-08,1.335938,1.359375,1.312500,1.343750,0.496419,5979200
1982-11-09,1.375000,1.390625,1.359375,1.375000,0.507964,7984000
1982-11-10,1.390625,1.406250,1.375000,1.382813,0.510850,6563200
1982-11-11,1.382813,1.398438,1.359375,1.390625,0.513736,5097600
1982-11-12,1.406250,1.414063,1.390625,1.390625,0.513736,3796800
1982-11-15,1.382813,1.390625,1.367188,1.375000,0.507964,3355200
1982-11-16,1.335938,1.343750,1.328125,1.328125,0.490647,3792000
1982-11-17,1.335938,1.351563,1.320313,1.328125,0.490647,2289600
1982-11-18,1.312500,1.328125,1.296875,1.304688,0.481989,5372800
1982-11-19,1.304688,1.312500,1.289063,1.296875,0.479102,3161600
1982-11-22,1.289063,1.304688,1.265625,1.273438,0.470444,1787200
1982-11-23,1.289063,1.304688,1.265625,1.304688,0.481989,1852800
1982-11-24,1.296875,1.312500,1.281250,1.296875,0.479102,1867200
1982-11-26,1.312500,1.320313,1.296875,1.304688,0.481989,1726400
1982-11-29,1.273438,1.304688,1.234375,1.242188,0.458899,3796800
1982-11-30,1.273438,1.296875,1.242188,1.296875,0.479102,4619200
1982-12-01,1.320313,1.328125,1.304688,1.304688,0.481989,4310400
1982-12-02,1.320313,1.335938,1.304688,1.312500,0.484875,2833600
1982-12-03,1.328125,1.335938,1.312500,1.320313,0.487761,1681600
1982-12-06,1.335938,1.359375,1.312500,1.351563,0.499306,1982400
1982-12-07,1.390625,1.398438,1.375000,1.390625,0.513736,4137600
1982-12-08,1.375000,1.390625,1.359375,1.359375,0.502192,3169600
1982-12-09,1.304688,1.328125,1.281250,1.281250,0.473330,2446400
1982-12-10,1.273438,1.281250,1.257813,1.281250,0.473330,2091200
1982-12-13,1.281250,1.296875,1.265625,1.296875,0.479102,1859200
1982-12-14,1.265625,1.320313,1.210938,1.226563,0.453127,2633600
1982-12-15,1.218750,1.242188,1.195313,1.203125,0.444468,3307200
1982-12-16,1.210938,1.234375,1.187500,1.203125,0.444468,5412800
1982-12-17,1.226563,1.250000,1.203125,1.250000,0.461786,3297600
1982-12-20,1.250000,1.265625,1.234375,1.250000,0.461786,2643200
1982-12-21,1.250000,1.257813,1.234375,1.257813,0.464672,3158400
1982-12-22,1.250000,1.257813,1.234375,1.242188,0.458899,1371200
1982-12-23,1.218750,1.234375,1.203125,1.203125,0.444468,2745600
1982-12-27,1.226563,1.242188,1.203125,1.234375,0.456013,5145600
1982-12-28,1.242188,1.257813,1.218750,1.234375,0.456013,2411200
1982-12-29,1.242188,1.250000,1.226563,1.226563,0.453127,1628800
1982-12-30,1.226563,1.242188,1.210938,1.210938,0.447355,1062400
1982-12-31,1.218750,1.226563,1.203125,1.226563,0.453127,1564800
1983-01-03,1.218750,1.234375,1.195313,1.203125,0.444468,2835200
1983-01-04,1.234375,1.250000,1.210938,1.250000,0.461786,2022400
1983-01-05,1.234375,1.250000,1.210938,1.210938,0.447355,5169600
1983-01-06,1.226563,1.234375,1.210938,1.218750,0.450241,2768000
1983-01-07,1.226563,1.242188,1.210938,1.210938,0.447355,6217600
1983-01-10,1.226563,1.242188,1.210938,1.242188,0.458899,4174400
1983-01-11,1.250000,1.257813,1.234375,1.250000,0.461786,3536000
1983-01-12,1.257813,1.265625,1.250000,1.257813,0.464672,10163200
1983-01-13,1.250000,1.265625,1.234375,1.242188,0.458899,3065600
1983-01-14,1.257813,1.281250,1.234375,1.273438,0.470444,6020800
1983-01-17,1.289063,1.312500,1.265625,1.312500,0.484875,4705600
1983-01-18,1.312500,1.328125,1.296875,1.320313,0.487761,2736000
1983-01-19,1.320313,1.328125,1.304688,1.328125,0.497715,7352000
1983-01-20,1.296875,1.320313,1.273438,1.281250,0.480149,6070400
1983-01-21,1.257813,1.281250,1.226563,1.242188,0.465510,2606400
1983-01-24,1.210938,1.226563,1.195313,1.218750,0.456727,3924800
1983-01-25,1.226563,1.242188,1.210938,1.234375,0.462582,2249600
1983-01-26,1.218750,1.242188,1.195313,1.218750,0.456727,2248000
1983-01-27,1.242188,1.257813,1.218750,1.250000,0.468438,3857600
1983-01-28,1.265625,1.289063,1.234375,1.242188,0.465510,6110400
1983-01-31,1.234375,1.242188,1.218750,1.234375,0.462582,3708800
1983-02-01,1.234375,1.250000,1.218750,1.226563,0.459655,2363200
1983-02-02,1.218750,1.226563,1.203125,1.226563,0.459655,1563200
1983-02-03,1.226563,1.242188,1.210938,1.218750,0.456727,2296000
1983-02-04,1.234375,1.250000,1.218750,1.250000,0.468438,3179200
1983-02-07,1.257813,1.273438,1.242188,1.265625,0.474293,5416000
1983-02-08,1.242188,1.265625,1.218750,1.234375,0.462582,4169600
1983-02-09,1.218750,1.234375,1.203125,1.218750,0.456727,3668800
1983-02-10,1.226563,1.242188,1.210938,1.234375,0.462582,3488000
1983-02-11,1.234375,1.250000,1.210938,1.234375,0.462582,2857600
1983-02-14,1.234375,1.242188,1.218750,1.226563,0.459655,3092800
1983-02-15,1.234375,1.242188,1.218750,1.234375,0.462582,4318400
1983-02-16,1.234375,1.234375,1.226563,1.234375,0.462582,2539200
1983-02-17,1.226563,1.234375,1.218750,1.226563,0.459655,2472000
1983-02-18,1.234375,1.242188,1.218750,1.242188,0.465510,3360000
1983-02-22,1.218750,1.242188,1.195313,1.195313,0.447943,3440000
1983-02-23,1.203125,1.218750,1.187500,1.218750,0.456727,10803200
1983-02-24,1.242188,1.265625,1.218750,1.257813,0.471366,11083200
1983-02-25,1.265625,1.281250,1.250000,1.265625,0.474293,3680000
1983-02-28,1.265625,1.273438,1.250000,1.257813,0.471366,2595200
1983-03-01,1.273438,1.281250,1.257813,1.281250,0.480149,2089600
1983-03-02,1.289063,1.304688,1.265625,1.281250,0.480149,7040000
1983-03-03,1.265625,1.281250,1.250000,1.257813,0.471366,7236800
1983-03-04,1.250000,1.265625,1.234375,1.257813,0.471366,5830400
1983-03-07,1.257813,1.265625,1.242188,1.250000,0.468438,4412800
1983-03-08,1.250000,1.257813,1.234375,1.250000,0.468438,8937600
1983-03-09,1.273438,1.304688,1.234375,1.257813,0.471366,4980800
1983-03-10,1.257813,1.273438,1.234375,1.242188,0.465510,7625600
1983-03-11,1.242188,1.250000,1.234375,1.250000,0.468438,4032000
1983-03-14,1.250000,1.257813,1.242188,1.242188,0.465510,1300800
1983-03-15,1.281250,1.312500,1.250000,1.312500,0.491860,3788800
1983-03-16,1.343750,1.367188,1.320313,1.335938,0.500643,8980800
1983-03-17,1.343750,1.351563,1.335938,1.351563,0.506499,2892800
1983-03-18,1.367188,1.375000,1.351563,1.359375,0.509426,4414400
1983-03-21,1.351563,1.367188,1.335938,1.351563,0.506499,4356800
1983-03-22,1.359375,1.429688,1.351563,1.375000,0.515282,11451200
1983-03-23,1.390625,1.429688,1.390625,1.414063,0.529920,5673600
1983-03-24,1.429688,1.460938,1.328125,1.445313,0.541631,5427200
1983-03-25,1.445313,1.453125,1.414063,1.421875,0.532848,2632000
1983-03-28,1.421875,1.421875,1.406250,1.421875,0.532848,1595200
1983-03-29,1.429688,1.437500,1.406250,1.429688,0.535776,1849600
1983-03-30,1.429688,1.437500,1.414063,1.429688,0.535776,5572800
1983-03-31,1.429688,1.437500,1.398438,1.414063,0.529920,4619200
1983-04-04,1.421875,1.421875,1.382813,1.414063,0.529920,1768000
1983-04-05,1.429688,1.437500,1.406250,1.406250,0.526992,1864000
1983-04-06,1.414063,1.421875,1.382813,1.382813,0.518209,2017600
1983-04-07,1.382813,1.406250,1.382813,1.406250,0.526992,2321600
1983-04-08,1.429688,1.437500,1.414063,1.429688,0.535776,5931200
1983-04-11,1.445313,1.453125,1.437500,1.453125,0.544559,2612800
1983-04-12,1.453125,1.460938,1.429688,1.445313,0.541631,1670400
1983-04-13,1.445313,1.453125,1.429688,1.437500,0.538703,1560000
1983-04-14,1.460938,1.460938,1.453125,1.460938,0.547487,1708800
1983-04-15,1.460938,1.460938,1.445313,1.453125,0.544559,1243200
1983-04-18,1.453125,1.468750,1.453125,1.460938,0.547487,1564800
1983-04-19,1.460938,1.468750,1.429688,1.437500,0.546180,12958400
1983-04-20,1.429688,1.445313,1.429688,1.437500,0.546180,2489600
1983-04-21,1.453125,1.460938,1.421875,1.421875,0.540244,4542400
1983-04-22,1.437500,1.453125,1.429688,1.453125,0.552117,1528000
1983-04-25,1.460938,1.468750,1.445313,1.460938,0.555086,1539200
1983-04-26,1.476563,1.492188,1.453125,1.492188,0.566959,2574400
1983-04-27,1.507813,1.531250,1.484375,1.531250,0.581801,3790400
1983-04-28,1.562500,1.585938,1.531250,1.585938,0.602580,10113600
1983-04-29,1.562500,1.585938,1.539063,1.546875,0.587738,3116800
1983-05-02,1.515625,1.554688,1.468750,1.484375,0.563991,7644800
1983-05-03,1.484375,1.507813,1.484375,1.492188,0.566959,3913600
1983-05-04,1.484375,1.507813,1.453125,1.476563,0.561023,3888000
1983-05-05,1.492188,1.500000,1.476563,1.484375,0.563991,2348800
1983-05-06,1.476563,1.484375,1.468750,1.476563,0.561023,2630400
1983-05-09,1.476563,1.484375,1.468750,1.484375,0.563991,2688000
1983-05-10,1.484375,1.500000,1.476563,1.484375,0.563991,4668800
1983-05-11,1.484375,1.484375,1.453125,1.468750,0.558054,3864000
1983-05-12,1.468750,1.468750,1.460938,1.468750,0.558054,1043200
1983-05-13,1.460938,1.468750,1.445313,1.445313,0.549149,1411200
1983-05-16,1.406250,1.421875,1.382813,1.414063,0.537275,4880000
1983-05-17,1.421875,1.445313,1.398438,1.437500,0.546180,2537600
1983-05-18,1.437500,1.445313,1.421875,1.421875,0.540244,3483200
1983-05-19,1.406250,1.421875,1.406250,1.406250,0.534307,1547200
1983-05-20,1.398438,1.406250,1.375000,1.398438,0.531339,2313600
1983-05-23,1.390625,1.398438,1.375000,1.390625,0.528370,2750400
1983-05-24,1.406250,1.406250,1.375000,1.390625,0.528370,3193600
1983-05-25,1.398438,1.437500,1.390625,1.437500,0.546180,3528000
1983-05-26,1.437500,1.437500,1.406250,1.406250,0.534307,1680000
1983-05-27,1.406250,1.421875,1.398438,1.421875,0.540244,2348800
1983-05-31,1.421875,1.453125,1.414063,1.445313,0.549149,4696000
